OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_13088	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13089	2	0	0	0	0	2	0	0	0	0	0	0
OTU_1309	8	13	9	6	25	5	0	0	0	0	0	0
OTU_13090	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13091	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13092	2	2	1	1	0	0	0	0	0	0	0	0
OTU_13093	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13094	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13095	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13096	2	1	2	2	0	0	0	0	0	0	0	0
OTU_13097	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13098	2	0	0	1	0	2	0	0	0	0	0	0
OTU_13099	2	0	0	0	0	0	0	0	0	0	0	0
OTU_131	1	1	0	1	2	0	91	136	105	0	2	3
OTU_1310	0	0	0	0	0	0	26	15	22	0	0	0
OTU_13100	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13101	2	1	2	0	0	1	0	0	0	0	0	0
OTU_13102	2	2	2	1	0	1	0	0	0	0	0	0
OTU_13103	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13104	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13105	4	0	0	0	0	0	0	0	0	0	0	0
OTU_13106	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13107	2	2	0	0	2	0	0	0	0	0	0	0
OTU_13108	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13109	2	0	0	1	0	0	0	0	0	0	0	0
OTU_1311	0	0	0	0	0	0	25	26	1	1	0	0
OTU_13110	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13111	2	1	2	2	1	1	0	0	0	0	0	0
OTU_13112	2	1	2	0	0	0	0	0	0	0	0	0
OTU_13113	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13114	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13115	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13116	2	0	1	0	1	0	0	0	0	0	0	0
OTU_13117	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13118	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13119	2	0	0	0	1	1	0	0	0	0	0	0
OTU_1312	0	0	0	0	0	0	1	25	1	0	0	0
OTU_13120	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13121	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13122	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13123	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13124	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13125	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13126	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13127	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13128	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13129	2	1	0	0	0	0	0	0	0	0	0	0
OTU_1313	1	0	0	0	0	0	11	25	0	0	1	0
OTU_13130	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13131	2	1	0	1	1	2	0	0	0	0	0	0
OTU_13132	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13133	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13134	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13135	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13136	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13137	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13138	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13139	2	0	0	1	0	0	0	0	0	0	0	0
OTU_1314	0	0	0	0	0	0	13	25	4	0	0	0
OTU_13140	2	1	0	1	1	1	0	0	0	0	0	0
OTU_13141	2	1	1	0	0	0	0	0	0	0	0	0
OTU_13142	2	0	2	0	0	1	0	0	0	0	0	0
OTU_13143	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13144	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13145	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13146	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13147	2	1	0	2	2	1	0	0	0	0	0	0
OTU_13148	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13149	2	1	0	2	0	0	0	0	0	0	0	0
OTU_1315	0	0	0	0	0	0	9	25	3	0	0	0
OTU_13150	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13151	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13152	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13153	2	0	0	1	2	0	0	0	0	0	0	0
OTU_13154	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13155	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13156	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13157	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13158	2	0	2	0	0	0	0	0	0	0	0	0
OTU_13159	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1316	0	0	0	0	0	0	6	25	10	0	0	0
OTU_13160	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13161	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13162	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13163	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13164	2	0	1	1	0	2	0	0	0	0	0	0
OTU_13165	2	2	2	0	1	0	0	0	0	0	0	0
OTU_13166	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13167	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13168	3	2	1	0	1	1	0	0	0	0	0	0
OTU_13169	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1317	0	0	0	0	0	0	0	25	0	0	0	0
OTU_13170	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13171	2	0	1	0	1	0	0	0	0	0	0	0
OTU_13172	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13173	2	0	0	0	1	1	0	0	0	0	0	0
OTU_13174	2	2	0	0	0	0	0	0	0	0	0	0
OTU_13175	2	0	2	1	1	0	0	0	0	0	0	0
OTU_13176	2	1	0	2	1	1	0	0	0	0	0	0
OTU_13177	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13178	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13179	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1318	0	0	0	0	0	0	17	25	8	0	0	0
OTU_13180	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13181	2	1	0	2	0	0	0	0	0	0	0	0
OTU_13182	2	0	1	0	1	0	0	0	0	0	0	0
OTU_13183	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13184	2	1	1	2	0	0	0	0	0	0	0	0
OTU_13185	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13186	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13187	2	1	1	2	1	0	0	0	0	0	0	0
OTU_13188	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13189	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1319	0	0	0	0	0	0	7	25	5	0	0	0
OTU_13190	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13191	2	0	0	2	1	0	0	0	0	0	0	0
OTU_13192	2	0	0	0	1	2	0	0	0	0	0	0
OTU_13193	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13194	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13195	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13196	2	0	0	0	1	1	0	0	0	0	0	0
OTU_13197	2	0	1	1	1	0	0	0	0	0	0	0
OTU_13198	2	1	1	0	0	2	0	0	0	0	0	0
OTU_13199	2	0	0	0	0	0	0	0	0	0	0	0
OTU_132	45	46	136	34	36	111	4	0	0	0	0	0
OTU_1320	0	0	0	0	0	0	0	5	25	0	0	0
OTU_13200	2	1	0	0	2	0	0	0	0	0	0	0
OTU_13201	2	1	2	0	1	0	0	0	0	0	0	0
OTU_13202	2	1	1	0	1	0	0	0	0	0	0	0
OTU_13203	2	2	2	0	0	2	0	0	0	0	0	0
OTU_13204	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13205	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13206	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13207	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13208	2	2	0	1	2	0	0	0	0	0	0	0
OTU_13209	2	0	1	0	1	0	0	0	0	0	0	0
OTU_1321	0	0	0	0	0	0	0	6	27	0	0	0
OTU_13210	2	2	2	1	2	1	0	0	0	0	0	0
OTU_13211	2	1	0	1	1	0	0	0	0	0	0	0
OTU_13212	2	2	2	1	2	1	0	0	0	0	0	0
OTU_13213	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13214	2	0	0	1	0	1	0	0	0	0	0	0
OTU_13215	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13216	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13217	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13218	2	2	1	3	2	1	0	0	0	0	0	0
OTU_13219	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1322	0	0	0	0	0	0	19	7	25	0	0	1
OTU_13220	2	2	0	0	0	0	0	0	0	0	0	0
OTU_13221	2	0	2	0	0	2	0	0	0	0	0	0
OTU_13222	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13223	2	0	2	0	0	0	0	0	0	0	0	0
OTU_13224	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13225	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13226	2	1	2	1	1	0	0	0	0	0	0	0
OTU_13227	2	1	1	1	0	0	0	0	0	0	0	0
OTU_13228	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13229	2	0	2	1	0	2	0	0	0	0	0	0
OTU_1323	0	0	0	0	0	0	1	5	25	0	0	0
OTU_13230	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13231	2	2	0	1	0	1	0	0	0	0	0	0
OTU_13232	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13233	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13234	2	2	1	2	1	0	0	0	0	0	0	0
OTU_13235	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13236	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13237	2	0	1	1	1	0	0	0	0	0	0	0
OTU_13238	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13239	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1324	0	0	0	0	0	0	23	19	26	0	0	0
OTU_13240	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13241	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13242	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13243	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13244	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13245	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13246	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13247	2	2	0	1	1	0	0	0	0	0	0	0
OTU_13248	2	0	1	1	0	1	0	0	0	0	0	0
OTU_13249	2	0	1	0	0	0	0	0	0	0	0	0
OTU_1325	0	0	0	0	0	0	3	5	25	0	0	0
OTU_13250	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13251	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13252	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13253	2	2	1	0	0	1	0	0	0	0	0	0
OTU_13254	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13255	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13256	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13257	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13258	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13259	2	0	0	2	0	0	0	0	0	0	0	0
OTU_1326	0	0	0	0	0	0	0	5	25	0	0	0
OTU_13260	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13261	2	2	0	0	0	0	0	0	0	0	0	0
OTU_13262	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13263	2	1	2	1	0	2	0	0	0	0	0	0
OTU_13264	2	1	2	0	0	0	0	0	0	0	0	0
OTU_13265	2	1	0	0	0	1	0	0	0	0	0	0
OTU_13266	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13267	2	2	2	0	2	0	0	0	0	0	0	0
OTU_13268	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13269	2	0	0	0	0	1	0	0	0	0	0	0
OTU_1327	0	0	0	0	0	0	22	15	25	0	0	0
OTU_13270	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13271	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13272	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13273	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13274	2	1	0	0	0	1	0	0	0	0	0	0
OTU_13275	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13276	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13277	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13278	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13279	2	1	2	0	1	1	0	0	0	0	0	0
OTU_1328	0	0	0	0	0	0	0	5	25	0	0	0
OTU_13280	2	1	0	2	1	0	0	0	0	0	0	0
OTU_13281	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13282	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13283	2	1	2	1	0	0	0	0	0	0	0	0
OTU_13284	2	1	0	0	0	2	0	0	0	0	0	0
OTU_13285	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13286	2	0	0	0	2	0	0	0	0	0	0	0
OTU_13287	2	1	0	0	2	0	0	0	0	0	0	0
OTU_13288	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13289	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1329	0	0	0	0	0	0	2	2	25	0	0	0
OTU_13290	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13291	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13292	2	2	1	0	1	0	0	0	0	0	0	0
OTU_13293	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13294	2	2	0	0	1	0	0	0	0	0	0	0
OTU_13295	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13296	2	0	1	0	0	2	0	0	0	0	0	0
OTU_13297	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13298	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13299	2	0	0	0	0	0	0	0	0	0	0	0
OTU_133	11	1	1	4	4	4	136	120	106	0	2	0
OTU_1330	0	0	0	0	0	0	0	5	4	0	25	25
OTU_13300	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13301	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13302	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13303	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13304	2	1	1	1	0	0	0	0	0	0	0	0
OTU_13305	2	1	0	2	0	0	0	0	0	0	0	0
OTU_13306	2	0	0	2	0	0	0	0	0	0	0	0
OTU_13307	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13308	2	0	0	1	1	0	0	0	0	0	0	0
OTU_13309	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1331	0	0	0	0	0	0	7	0	2	6	25	21
OTU_13310	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13311	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13312	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13313	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13314	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13315	2	0	1	0	1	0	0	0	0	0	0	0
OTU_13316	2	1	1	1	0	0	0	0	0	0	0	0
OTU_13317	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13318	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13319	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1332	0	0	0	0	0	0	6	1	3	8	25	20
OTU_13320	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13321	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13322	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13323	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13324	2	0	1	1	1	2	0	0	0	0	0	0
OTU_13325	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13326	2	1	0	0	1	0	0	0	0	0	0	0
OTU_13327	2	2	1	0	0	1	0	0	0	0	0	0
OTU_13328	2	1	0	0	1	1	0	0	0	0	0	0
OTU_13329	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1333	0	0	0	0	0	0	8	0	9	5	25	26
OTU_13330	2	2	0	0	1	0	0	0	0	0	0	0
OTU_13331	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13332	2	1	0	0	0	1	0	0	0	0	0	0
OTU_13333	2	0	1	2	1	1	0	0	0	0	0	0
OTU_13334	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13335	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13336	2	0	0	0	0	2	0	0	0	0	0	0
OTU_13337	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13338	2	0	0	2	1	2	0	0	0	0	0	0
OTU_13339	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1334	0	0	0	0	0	0	1	0	2	14	18	26
OTU_13340	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13341	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13342	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13343	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13344	2	0	1	0	1	0	0	0	0	0	0	0
OTU_13345	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13346	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13347	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13348	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13349	2	0	0	1	0	1	0	0	0	0	0	0
OTU_1335	0	0	0	0	0	0	10	1	2	14	22	27
OTU_13350	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13351	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13352	2	0	0	0	2	0	0	0	0	0	0	0
OTU_13353	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13354	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13355	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13356	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13357	2	1	0	1	1	0	0	0	0	0	0	0
OTU_13358	2	2	0	0	1	0	0	0	0	0	0	0
OTU_13359	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1336	0	0	0	0	0	0	4	0	4	8	18	25
OTU_13360	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13361	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13362	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13363	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13364	2	0	2	0	1	0	0	0	0	0	0	0
OTU_13365	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13366	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13367	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13368	2	2	2	0	0	1	0	0	0	0	0	0
OTU_13369	2	0	0	1	0	0	0	0	0	0	0	0
OTU_1337	0	0	0	0	0	0	5	0	6	20	23	26
OTU_13370	2	0	0	1	1	1	0	0	0	0	0	0
OTU_13371	2	0	1	1	1	0	0	0	0	0	0	0
OTU_13372	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13373	2	0	0	1	2	1	0	0	0	0	0	0
OTU_13374	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13375	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13376	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13377	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13378	2	2	2	1	1	0	0	0	0	0	0	0
OTU_13379	2	1	0	1	0	1	0	0	0	0	0	0
OTU_1338	0	0	0	0	0	0	1	0	2	21	22	25
OTU_13380	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13381	2	0	1	0	1	0	0	0	0	0	0	0
OTU_13382	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13383	2	1	0	0	0	1	0	0	0	0	0	0
OTU_13384	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13385	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13386	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13387	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13388	2	2	1	0	1	2	0	0	0	0	0	0
OTU_13389	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1339	1	0	0	0	0	0	2	0	1	12	17	27
OTU_13390	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13391	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13392	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13393	2	2	2	1	2	1	0	0	0	0	0	0
OTU_13394	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13395	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13396	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13397	2	0	0	1	1	2	0	0	0	0	0	0
OTU_13398	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13399	2	0	0	0	1	0	0	0	0	0	0	0
OTU_134	0	0	0	0	0	0	21	122	137	0	0	0
OTU_1340	0	0	0	0	0	0	2	3	1	10	12	25
OTU_13400	2	1	0	0	0	1	0	0	0	0	0	0
OTU_13401	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13402	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13403	2	1	0	0	0	0	0	0	2	0	0	0
OTU_13404	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13405	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13406	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13407	2	0	2	0	0	0	0	0	0	0	0	0
OTU_13408	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13409	2	0	0	1	0	0	0	0	0	0	0	0
OTU_1341	0	0	0	0	0	0	0	0	0	12	21	25
OTU_13410	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13411	2	2	2	0	2	0	0	0	0	0	0	0
OTU_13412	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13413	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13414	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13415	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13416	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13417	2	0	0	1	0	1	0	0	0	0	0	0
OTU_13418	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13419	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1342	24	11	7	16	9	9	0	0	0	0	0	0
OTU_13420	2	1	1	0	0	1	0	0	0	0	0	0
OTU_13421	2	2	0	0	1	0	0	0	0	0	0	0
OTU_13422	2	0	0	1	1	0	0	0	0	0	0	0
OTU_13423	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13424	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13425	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13426	2	2	0	1	1	0	0	0	0	0	0	0
OTU_13427	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13428	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13429	2	0	0	0	0	2	0	0	0	0	0	0
OTU_1343	24	7	5	16	8	4	0	0	0	0	0	0
OTU_13430	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13431	2	1	1	0	0	0	0	0	0	0	0	0
OTU_13432	2	0	0	0	0	2	0	0	0	0	0	0
OTU_13433	2	2	0	0	0	1	0	0	0	0	0	0
OTU_13434	2	0	1	1	0	0	0	0	0	0	0	0
OTU_13435	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13436	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13437	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13438	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13439	2	1	0	0	0	0	0	0	0	0	0	0
OTU_1344	24	7	12	7	14	8	1	0	0	0	0	0
OTU_13440	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13441	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13442	2	1	0	1	0	0	0	0	0	0	0	0
OTU_13443	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13444	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13445	2	0	1	0	0	0	0	0	0	0	0	0
OTU_13446	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13447	2	0	0	0	1	1	0	0	0	0	0	0
OTU_13448	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13449	3	0	0	0	1	0	0	0	0	0	0	0
OTU_1345	24	15	23	22	17	10	0	0	0	0	0	0
OTU_13450	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13451	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13452	2	0	0	0	0	1	0	0	0	0	0	0
OTU_13453	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13454	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13455	2	1	2	0	0	0	0	0	0	0	0	0
OTU_13456	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13457	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13458	2	2	0	0	0	0	0	0	0	0	0	0
OTU_13459	2	0	0	0	1	0	0	0	0	0	0	0
OTU_1346	24	9	18	10	9	17	0	0	0	0	0	0
OTU_13460	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13461	2	0	1	1	0	1	0	0	0	0	0	0
OTU_13462	2	2	2	0	1	0	0	0	0	0	0	0
OTU_13463	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13464	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13465	4	0	0	0	1	0	0	0	0	0	0	0
OTU_13466	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13467	2	1	0	0	0	0	0	0	0	0	0	0
OTU_13468	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13469	2	2	1	0	2	0	0	0	0	0	0	0
OTU_1347	27	15	24	11	15	15	0	0	0	0	0	0
OTU_13470	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13471	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13472	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13473	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13474	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13475	2	2	0	0	0	0	0	0	0	0	0	0
OTU_13476	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13477	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13478	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13479	2	1	0	0	0	0	0	0	0	0	0	0
OTU_1348	24	1	1	17	0	1	0	0	0	0	0	0
OTU_13480	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13481	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13482	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13483	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13484	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13485	2	0	1	0	0	1	0	0	0	0	0	0
OTU_13486	2	0	1	0	2	2	0	0	0	0	0	0
OTU_13487	2	0	0	0	1	0	0	0	0	0	0	0
OTU_13488	2	0	0	0	0	0	0	0	0	0	0	0
OTU_13489	2	1	1	0	0	0	0	0	0	0	0	0
OTU_1349	24	16	6	17	8	3	0	0	0	0	0	0
OTU_13490	2	0	0	1	0	0	0	0	0	0	0	0
OTU_13491	2	1	0	1	2	1	0	0	0	0	0	0
